"gamma","lambda_0","theta","ave_neg_lik","s"
37.3333333333333,4,0.5,-1.69554140183698,1
40,4,0.5,-1.67816927230951,1
42.6666666666667,4,0.5,-1.65829822631133,1
45.3333333333333,4,0.5,-1.63618446492388,1
48,4,0.5,-1.61204613475572,1
50.6666666666667,4,0.5,-1.58607057322028,1
53.3333333333333,4,0.5,-1.55841989816642,1
56,4,0.5,-1.52923537783177,1
58.6666666666667,4,0.5,-1.49864088838838,1
61.3333333333333,4,0.5,-1.46674567941283,1
64,4,0.5,-1.43364660775879,1
66.6666666666667,4,0.5,-1.39942995838653,1
69.3333333333333,4,0.5,-1.36417294087446,1
72,4,0.5,-1.32794492880791,1
8,4.66666666666667,0.5,-1.60471974038386,1
10.6666666666667,4.66666666666667,0.5,-1.66048241522099,1
13.3333333333333,4.66666666666667,0.5,-1.70002891368745,1
16,4.66666666666667,0.5,-1.72738234875893,1
18.6666666666667,4.66666666666667,0.5,-1.74520592198778,1
21.3333333333333,4.66666666666667,0.5,-1.75536005360673,1
24,4.66666666666667,0.5,-1.75919887931147,1
26.6666666666667,4.66666666666667,0.5,-1.7577405487616,1
29.3333333333333,4.66666666666667,0.5,-1.75177101110083,1
32,4.66666666666667,0.5,-1.74191034084175,1
34.6666666666667,4.66666666666667,0.5,-1.72865680853295,1
37.3333333333333,4.66666666666667,0.5,-1.71241713360909,1
40,4.66666666666667,0.5,-1.69352783456545,1
42.6666666666667,4.66666666666667,0.5,-1.67227065937025,1
45.3333333333333,4.66666666666667,0.5,-1.64888397089648,1
48,4.66666666666667,0.5,-1.62357130195099,1
50.6666666666667,4.66666666666667,0.5,-1.59650788790862,1
53.3333333333333,4.66666666666667,0.5,-1.56784572721233,1
56,4.66666666666667,0.5,-1.53771755235355,1
58.6666666666667,4.66666666666667,0.5,-1.50623998238104,1
61.3333333333333,4.66666666666667,0.5,-1.47351605220334,1
64,4.66666666666667,0.5,-1.43963726151025,1
66.6666666666667,4.66666666666667,0.5,-1.40468524923833,1
69.3333333333333,4.66666666666667,0.5,-1.36873317313834,1
72,4.66666666666667,0.5,-1.33184685489708,1
8,5.33333333333333,0.5,-1.65470303314658,1
10.6666666666667,5.33333333333333,0.5,-1.70309034901094,1
13.3333333333333,5.33333333333333,0.5,-1.73693648854561,1
16,5.33333333333333,0.5,-1.75971347698507,1
18.6666666666667,5.33333333333333,0.5,-1.77375788792508,1
21.3333333333333,5.33333333333333,0.5,-1.78072262861141,1
24,5.33333333333333,0.5,-1.7818228354565,1
26.6666666666667,5.33333333333333,0.5,-1.7779795862096,1
29.3333333333333,5.33333333333333,0.5,-1.76990871086753,1
32,5.33333333333333,0.5,-1.75817820062455,1
34.6666666666667,5.33333333333333,0.5,-1.74324672103681,1
37.3333333333333,5.33333333333333,0.5,-1.72549026664229,1
40,5.33333333333333,0.5,-1.70522110489745,1
42.6666666666667,5.33333333333333,0.5,-1.68270155211845,1
45.3333333333333,5.33333333333333,0.5,-1.65815419351808,1
48,5.33333333333333,0.5,-1.63176959974915,1
50.6666666666667,5.33333333333333,0.5,-1.6037122448339,1
53.3333333333333,5.33333333333333,0.5,-1.5741251084167,1
56,5.33333333333333,0.5,-1.54313329996912,1
58.6666666666667,5.33333333333333,0.5,-1.51084694530348,1
61.3333333333333,5.33333333333333,0.5,-1.47736350932334,1
64,5.33333333333333,0.5,-1.44276968274864,1
66.6666666666667,5.33333333333333,0.5,-1.40714292790608,1
69.3333333333333,5.33333333333333,0.5,-1.37055275525096,1
72,5.33333333333333,0.5,-1.33306178525067,1
8,6,0.5,-1.69773347508528,1
10.6666666666667,6,0.5,-1.7396541937897,1
13.3333333333333,6,0.5,-1.76844855145586,1
16,6,0.5,-1.78713798938595,1
18.6666666666667,6,0.5,-1.79778680482129,1
21.3333333333333,6,0.5,-1.80187239079389,1
24,6,0.5,-1.80049097826689,1
26.6666666666667,6,0.5,-1.79447984698689,1
29.3333333333333,6,0.5,-1.78449384233868,1
32,6,0.5,-1.77105537343655,1
34.6666666666667,6,0.5,-1.75458826029746,1
37.3333333333333,6,0.5,-1.73544134142663,1
40,6,0.5,-1.71390536510419,1
42.6666666666667,6,0.5,-1.69022534497252,1
45.3333333333333,6,0.5,-1.66460977400909,1
48,6,0.5,-1.63723761365968,1
50.6666666666667,6,0.5,-1.60826367616223,1
53.3333333333333,6,0.5,-1.57782282595648,1
56,6,0.5,-1.54603329948539,1
58.6666666666667,6,0.5,-1.5129993574706,1
61.3333333333333,6,0.5,-1.47881342524354,1
64,6,0.5,-1.44355783584548,1
66.6666666666667,6,0.5,-1.40730626159871,1
69.3333333333333,6,0.5,-1.37012489895533,1
72,6,0.5,-1.3320734561756,1
8,6.66666666666667,0.5,-1.7349671644741,1
10.6666666666667,6.66666666666667,0.5,-1.77116079062116,1
13.3333333333333,6.66666666666667,0.5,-1.79543681643762,1
16,6.66666666666667,0.5,-1.81044365815067,1
18.6666666666667,6.66666666666667,0.5,-1.81801612546497,1
21.3333333333333,6.66666666666667,0.5,-1.81948165256777,1
24,6.66666666666667,0.5,-1.81583378512354,1
26.6666666666667,6.66666666666667,0.5,-1.80783680792382,1
29.3333333333333,6.66666666666667,0.5,-1.79609206368987,1
32,6.66666666666667,0.5,-1.78108173170806,1
34.6666666666667,6.66666666666667,0.5,-1.76319872088837,1
37.3333333333333,6.66666666666667,0.5,-1.74276767383655,1
40,6.66666666666667,0.5,-1.7200600918227,1
42.6666666666667,6.66666666666667,0.5,-1.69530546061587,1
45.3333333333333,6.66666666666667,0.5,-1.66869958869638,1
48,6.66666666666667,0.5,-1.64041096017003,1
50.6666666666667,6.66666666666667,0.5,-1.61058564664163,1
53.3333333333333,6.66666666666667,0.5,-1.57935115520234,1
56,6.66666666666667,0.5,-1.54681947891791,1
58.6666666666667,6.66666666666667,0.5,-1.51308954122313,1
61.3333333333333,6.66666666666667,0.5,-1.47824917390154,1
64,6.66666666666667,0.5,-1.44237673202918,1
66.6666666666667,6.66666666666667,0.5,-1.40554242338632,1
69.3333333333333,6.66666666666667,0.5,-1.36780941113243,1
72,6.66666666666667,0.5,-1.32923473483422,1
8,7.33333333333333,0.5,-1.76728086717743,1
10.6666666666667,7.33333333333333,0.5,-1.79835965786622,1
13.3333333333333,7.33333333333333,0.5,-1.81856356784677,1
16,7.33333333333333,0.5,-1.8302289017989,1
18.6666666666667,7.33333333333333,0.5,-1.83499522898318,1
21.3333333333333,7.33333333333333,0.5,-1.83406076313538,1
24,7.33333333333333,0.5,-1.82832966552844,1
26.6666666666667,7.33333333333333,0.5,-1.8185021567278,1
29.3333333333333,7.33333333333333,0.5,-1.80513230172725,1
32,7.33333333333333,0.5,-1.78866652599735,1
34.6666666666667,7.33333333333333,0.5,-1.76947013147283,1
37.3333333333333,7.33333333333333,0.5,-1.74784605937807,1
40,7.33333333333333,0.5,-1.72404848424778,1
42.6666666666667,7.33333333333333,0.5,-1.69829286753254,1
45.3333333333333,7.33333333333333,0.5,-1.67076352823628,1
48,7.33333333333333,0.5,-1.64161943562312,1
50.6666666666667,7.33333333333333,0.5,-1.61099870513584,1
53.3333333333333,7.33333333333333,0.5,-1.57902213274125,1
56,7.33333333333333,0.5,-1.54579600561853,1
58.6666666666667,7.33333333333333,0.5,-1.51141436089151,1
61.3333333333333,7.33333333333333,0.5,-1.4759608182081,1
64,7.33333333333333,0.5,-1.43951007961776,1
66.6666666666667,7.33333333333333,0.5,-1.40212916704475,1
69.3333333333333,7.33333333333333,0.5,-1.36387845085208,1
72,7.33333333333333,0.5,-1.32481251063943,1
8,8,0.5,-1.7953579808166,1
10.6666666666667,8,0.5,-1.8218360657629,1
13.3333333333333,8,0.5,-1.83834625455593,1
16,8,0.5,-1.84696128934405,1
18.6666666666667,8,0.5,-1.84915328686412,1
21.3333333333333,8,0.5,-1.8460082919493,1
24,8,0.5,-1.83835212920392,1
26.6666666666667,8,0.5,-1.82682843197706,1
29.3333333333333,8,0.5,-1.81194923235667,1
32,8,0.5,-1.79412899271599,1
34.6666666666667,8,0.5,-1.77370821812618,1
37.3333333333333,8,0.5,-1.75097027744114,1
40,8,0.5,-1.72615366219992,1
42.6666666666667,8,0.5,-1.69946109977138,1
45.3333333333333,8,0.5,-1.6710664473325,1
48,8,0.5,-1.6411199885006,1
50.6666666666667,8,0.5,-1.60975255943532,1
53.3333333333333,8,0.5,-1.57707880332475,1
56,8,0.5,-1.54319976640407,1
58.6666666666667,8,0.5,-1.50820498998974,1
61.3333333333333,8,0.5,-1.47217421215664,1
64,8,0.5,-1.43517876376597,1
66.6666666666667,8,0.5,-1.39728272277292,1
69.3333333333333,8,0.5,-1.35854387561024,1
72,8,0.5,-1.31901452328241,1
8,8.66666666666667,0.5,-1.81974314591274,1
10.6666666666667,8.66666666666667,0.5,-1.8420574041536,1
13.3333333333333,8.66666666666667,0.5,-1.85519843036363,1
16,8.66666666666667,0.5,-1.86101458767725,1
18.6666666666667,8.66666666666667,0.5,-1.86083335002173,1
21.3333333333333,8.66666666666667,0.5,-1.85564276885352,1
24,8.66666666666667,0.5,-1.84619960700831,1
26.6666666666667,8.66666666666667,0.5,-1.83309723669577,1
29.3333333333333,8.66666666666667,0.5,-1.81681012240627,1
32,8.66666666666667,0.5,-1.79772400726755,1
34.6666666666667,8.66666666666667,0.5,-1.77615701438862,1
37.3333333333333,8.66666666666667,0.5,-1.75237477632451,1
40,8.66666666666667,0.5,-1.72660152342694,1
42.6666666666667,8.66666666666667,0.5,-1.69902836785383,1
45.3333333333333,8.66666666666667,0.5,-1.66981959805429,1
48,8.66666666666667,0.5,-1.63911753397791,1
50.6666666666667,8.66666666666667,0.5,-1.60704632281566,1
53.3333333333333,8.66666666666667,0.5,-1.57371494260455,1
56,8.66666666666667,0.5,-1.53921960519147,1
58.6666666666667,8.66666666666667,0.5,-1.50364569791943,1
61.3333333333333,8.66666666666667,0.5,-1.46706936692937,1
64,8.66666666666667,0.5,-1.42955881904838,1
66.6666666666667,8.66666666666667,0.5,-1.39117540053948,1
69.3333333333333,8.66666666666667,0.5,-1.35197449732435,1
72,8.66666666666667,0.5,-1.31200629117984,1
8,9.33333333333333,0.5,-1.84087847243063,1
10.6666666666667,9.33333333333333,0.5,-1.85940391432832,1
13.3333333333333,9.33333333333333,0.5,-1.86945686194944,1
16,9.33333333333333,0.5,-1.87269327139459,1
18.6666666666667,9.33333333333333,0.5,-1.87031488528378,1
21.3333333333333,9.33333333333333,0.5,-1.86322365811746,1
24,9.33333333333333,0.5,-1.85211514876363,1
26.6666666666667,9.33333333333333,0.5,-1.83753786846965,1
29.3333333333333,9.33333333333333,0.5,-1.81993254932871,1
32,9.33333333333333,0.5,-1.79965901542686,1
34.6666666666667,9.33333333333333,0.5,-1.7770151013195,1
37.3333333333333,9.33333333333333,0.5,-1.75225030054145,1
40,9.33333333333333,0.5,-1.72557582287036,1
42.6666666666667,9.33333333333333,0.5,-1.69717214404614,1
45.3333333333333,9.33333333333333,0.5,-1.66719476680679,1
48,9.33333333333333,0.5,-1.63577868163661,1
50.6666666666667,9.33333333333333,0.5,-1.60304186616853,1
53.3333333333333,9.33333333333333,0.5,-1.56908806297247,1
56,9.33333333333333,0.5,-1.5340090082118,1
58.6666666666667,9.33333333333333,0.5,-1.49788623719744,1
61.3333333333333,9.33333333333333,0.5,-1.46079256022967,1
64,9.33333333333333,0.5,-1.4227932788241,1
66.6666666666667,9.33333333333333,0.5,-1.3839471955572,1
69.3333333333333,9.33333333333333,0.5,-1.34430745840103,1
72,9.33333333333333,0.5,-1.30392227123863,1
8,10,0.5,-1.85912843950754,1
10.6666666666667,10,0.5,-1.87418980046436,1
13.3333333333333,10,0.5,-1.88140013530295,1
16,10,0.5,-1.88224933306764,1
18.6666666666667,10,0.5,-1.87782922252083,1
21.3333333333333,10,0.5,-1.86896572738819,1
24,10,0.5,-1.85629991248288,1
26.6666666666667,10,0.5,-1.84034007337509,1
29.3333333333333,10,0.5,-1.82149652868656,1
32,10,0.5,-1.80010561878572,1
34.6666666666667,10,0.5,-1.77644671789568,1
37.3333333333333,10,0.5,-1.75075458039189,1
40,10,0.5,-1.72322848602751,1
42.6666666666667,10,0.5,-1.69403913674825,1
45.3333333333333,10,0.5,-1.66333394120806,1
48,10,0.5,-1.63124112169748,1
50.6666666666667,10,0.5,-1.59787294675395,1
53.3333333333333,10,0.5,-1.56332830496864,1
56,10,0.5,-1.5276947757117,1
58.6666666666667,10,0.5,-1.49105031100273,1
61.3333333333333,10,0.5,-1.45346461347159,1
64,10,0.5,-1.41500027437676,1
66.6666666666667,10,0.5,-1.37571372040774,1
69.3333333333333,10,0.5,-1.33565600678435,1
72,10,0.5,-1.29487348581665,1
8,10.6666666666667,0.5,-1.87479752563739,1
10.6666666666667,10.6666666666667,0.5,-1.8866781736076,1
13.3333333333333,10.6666666666667,0.5,-1.89126181749732,1
16,10.6666666666667,0.5,-1.88989416627068,1
18.6666666666667,10.6666666666667,0.5,-1.88357046761659,1
21.3333333333333,10.6666666666667,0.5,-1.87304919402078,1
24,10.6666666666667,0.5,-1.85892268573745,1
26.6666666666667,10.6666666666667,0.5,-1.84166304544118,1
29.3333333333333,10.6666666666667,0.5,-1.82165306932473,1
32,10.6666666666667,0.5,-1.79920774576638,1
34.6666666666667,10.6666666666667,0.5,-1.77458959555161,1
37.3333333333333,10.6666666666667,0.5,-1.74801986859212,1
40,10.6666666666667,0.5,-1.71968687937894,1
42.6666666666667,10.6666666666667,0.5,-1.68975232116418,1
45.3333333333333,10.6666666666667,0.5,-1.65835612333204,1
48,10.6666666666667,0.5,-1.625620239895,1
50.6666666666667,10.6666666666667,0.5,-1.59165164112861,1
53.3333333333333,10.6666666666667,0.5,-1.55654470253385,1
56,10.6666666666667,0.5,-1.52038313202377,1
58.6666666666667,10.6666666666667,0.5,-1.48324153907751,1
61.3333333333333,10.6666666666667,0.5,-1.44518672327846,1
64,10.6666666666667,0.5,-1.40627874072026,1
66.6666666666667,10.6666666666667,0.5,-1.36657179296115,1
69.3333333333333,10.6666666666667,0.5,-1.32611497301827,1
72,10.6666666666667,0.5,-1.28495289528477,1
8,11.3333333333333,0.5,-1.88814301023188,1
10.6666666666667,11.3333333333333,0.5,-1.89709190273811,1
13.3333333333333,11.3333333333333,0.5,-1.89924000855715,1
16,11.3333333333333,0.5,-1.89580718417688,1
18.6666666666667,11.3333333333333,0.5,-1.88770341313312,1
21.3333333333333,11.3333333333333,0.5,-1.8756270765876,1
24,11.3333333333333,0.5,-1.86012678168829,1
26.6666666666667,11.3333333333333,0.5,-1.84164194260762,1
29.3333333333333,11.3333333333333,0.5,-1.82053036601516,1
32,11.3333333333333,0.5,-1.79708756489631,1
34.6666666666667,11.3333333333333,0.5,-1.77156062690665,1
37.3333333333333,11.3333333333333,0.5,-1.74415839259529,1
40,11.3333333333333,0.5,-1.71505906942391,1
42.6666666666667,11.3333333333333,0.5,-1.68441602432402,1
45.3333333333333,11.3333333333333,0.5,-1.65236225697972,1
48,11.3333333333333,0.5,-1.61901390087063,1
50.6666666666667,11.3333333333333,0.5,-1.58447299660903,1
53.3333333333333,11.3333333333333,0.5,-1.54882971292015,1
56,11.3333333333333,0.5,-1.51216414300636,1
58.6666666666667,11.3333333333333,0.5,-1.47454777069866,1
61.3333333333333,11.3333333333333,0.5,-1.43604467708047,1
64,11.3333333333333,0.5,-1.3967125411474,1
66.6666666666667,11.3333333333333,0.5,-1.35660347554278,1
69.3333333333333,11.3333333333333,0.5,-1.31576472913371,1
72,11.3333333333333,0.5,-1.27423928124643,1
8,12,0.5,-1.89938447256741,1
10.6666666666667,12,0.5,-1.90562166831746,1
13.3333333333333,12,0.5,-1.9055044279885,1
16,12,0.5,-1.90014221032275,1
18.6666666666667,12,0.5,-1.89036940116621,1
21.3333333333333,12,0.5,-1.8768306409129,1
24,12,0.5,-1.86003514578963,1
26.6666666666667,12,0.5,-1.8403927104648,1
29.3333333333333,12,0.5,-1.81823838265149,1
32,12,0.5,-1.79384986028062,1
34.6666666666667,12,0.5,-1.76746005951005,1
37.3333333333333,12,0.5,-1.7392663876017,1
40,12,0.5,-1.70943771219411,1
42.6666666666667,12,0.5,-1.67811968546003,1
45.3333333333333,12,0.5,-1.64543887102767,1
48,12,0.5,-1.61150598481877,1
50.6666666666667,12,0.5,-1.5764184701032,1
53.3333333333333,12,0.5,-1.5402625654245,1
56,12,0.5,-1.50311498142966,1
58.6666666666667,12,0.5,-1.46504427266203,1
61.3333333333333,12,0.5,-1.42611196896656,1
64,12,0.5,-1.38637351564564,1
66.6666666666667,12,0.5,-1.34587906011995,1
69.3333333333333,12,0.5,-1.30467411439228,1
72,12,0.5,-1.26280011626059,1
8,12.6666666666667,0.5,-1.9087109740437,1
10.6666666666667,12.6666666666667,0.5,-1.91243205437491,1
13.3333333333333,12.6666666666667,0.5,-1.91020177401185,1
16,12.6666666666667,0.5,-1.9030323095111,1
18.6666666666667,12.6666666666667,0.5,-1.89169075315357,1
21.3333333333333,12.6666666666667,0.5,-1.87677351322929,1
24,12.6666666666667,0.5,-1.8587542112757,1
26.6666666666667,12.6666666666667,0.5,-1.83801572299525,1
29.3333333333333,12.6666666666667,0.5,-1.81487231054539,1
32,12.6666666666667,0.5,-1.78958533243899,1
34.6666666666667,12.6666666666667,0.5,-1.76237465899661,1
37.3333333333333,12.6666666666667,0.5,-1.7334271379973,1
40,12.6666666666667,0.5,-1.70290298607611,1
42.6666666666667,12.6666666666667,0.5,-1.67094069111983,1
45.3333333333333,12.6666666666667,0.5,-1.63766082602577,1
48,12.6666666666667,0.5,-1.60316905340393,1
50.6666666666667,12.6666666666667,0.5,-1.56755852008815,1
53.3333333333333,12.6666666666667,0.5,-1.53091178527684,1
56,12.6666666666667,0.5,-1.49330238788995,1
58.6666666666667,12.6666666666667,0.5,-1.454796131727,1
61.3333333333333,12.6666666666667,0.5,-1.41545214764997,1
64,12.6666666666667,0.5,-1.37532377793903,1
66.6666666666667,12.6666666666667,0.5,-1.33445931760425,1
69.3333333333333,12.6666666666667,0.5,-1.29290263971384,1
72,12.6666666666667,0.5,-1.25069372598336,1
8,13.3333333333333,0.5,-1.91628657914992,1
10.6666666666667,13.3333333333333,0.5,-1.9176662344119,1
13.3333333333333,13.3333333333333,0.5,-1.91345984526102,1
16,13.3333333333333,0.5,-1.90459350182494,1
18.6666666666667,13.3333333333333,0.5,-1.8917741741247,1
21.3333333333333,13.3333333333333,0.5,-1.87555483985773,1
24,13.3333333333333,0.5,-1.85637685988414,1
26.6666666666667,13.3333333333333,0.5,-1.83459857755993,1
29.3333333333333,13.3333333333333,0.5,-1.81051522267771,1
32,13.3333333333333,0.5,-1.78437313115871,1
34.6666666666667,13.3333333333333,0.5,-1.75638013584324,1
37.3333333333333,13.3333333333333,0.5,-1.72671331035875,1
40,13.3333333333333,0.5,-1.69552484119127,1
42.6666666666667,13.3333333333333,0.5,-1.66294654934728,1
45.3333333333333,13.3333333333333,0.5,-1.62909342027827,1
48,13.3333333333333,0.5,-1.59406639378879,1
50.6666666666667,13.3333333333333,0.5,-1.55795459378574,1
53.3333333333333,13.3333333333333,0.5,-1.52083712847481,1
56,13.3333333333333,0.5,-1.48278455724659,1
58.6666666666667,13.3333333333333,0.5,-1.44386009612659,1
61.3333333333333,13.3333333333333,0.5,-1.40412061612539,1
64,13.3333333333333,0.5,-1.36361747603051,1
66.6666666666667,13.3333333333333,0.5,-1.32239722173021,1
69.3333333333333,13.3333333333333,0.5,-1.28050217709655,1
72,13.3333333333333,0.5,-1.2379709461215,1
8,14,0.5,-1.92225466180695,1
10.6666666666667,14,0.5,-1.92144962928744,1
13.3333333333333,14,0.5,-1.91539075823,1
16,14,0.5,-1.90492766100154,1
18.6666666666667,14,0.5,-1.89071340837585,1
21.3333333333333,14,0.5,-1.87326175120895,1
24,14,0.5,-1.85298472995354,1
26.6666666666667,14,0.5,-1.83021827316845,1
29.3333333333333,14,0.5,-1.80524014177472,1
32,14,0.5,-1.77828282856215,1
34.6666666666667,14,0.5,-1.74954303544115,1
37.3333333333333,14,0.5,-1.71918877021946,1
40,14,0.5,-1.68736475080007,1
42.6666666666667,14,0.5,-1.6541965823327,1
45.3333333333333,14,0.5,-1.6197940293044,1
48,14,0.5,-1.58425360964302,1
50.6666666666667,14,0.5,-1.54766067379257,1
53.3333333333333,14,0.5,-1.51009108756641,1
56,14,0.5,-1.47161260664334,1
58.6666666666667,14,0.5,-1.43228600854275,1
61.3333333333333,14,0.5,-1.39216603200229,1
64,14,0.5,-1.35130216203376,1
66.6666666666667,14,0.5,-1.3097392903017,1
69.3333333333333,14,0.5,-1.26751827400076,1
72,14,0.5,-1.22467641150997,1
8,14.6666666666667,0.5,-1.92674130826801,1
10.6666666666667,14.6666666666667,0.5,-1.92389280039188,1
13.3333333333333,14.6666666666667,0.5,-1.91609349235853,1
16,14.6666666666667,0.5,-1.90412480664164,1
18.6666666666667,14.6666666666667,0.5,-1.88859133908026,1
21.3333333333333,14.6666666666667,0.5,-1.86997130921616,1
24,14.6666666666667,0.5,-1.84865004007736,1
26.6666666666667,14.6666666666667,0.5,-1.82494293108244,1
29.3333333333333,14.6666666666667,0.5,-1.79911167347673,1
32,14.6666666666667,0.5,-1.77137597692031,1
34.6666666666667,14.6666666666667,0.5,-1.74192223011045,1
37.3333333333333,14.6666666666667,0.5,-1.71091001599033,1
40,14.6666666666667,0.5,-1.67847709344472,1
42.6666666666667,14.6666666666667,0.5,-1.64474326202826,1
45.3333333333333,14.6666666666667,0.5,-1.60981339934696,1
48,14.6666666666667,0.5,-1.57377987630705,1
50.6666666666667,14.6666666666667,0.5,-1.53672449813186,1
53.3333333333333,14.6666666666667,0.5,-1.49872007939215,1
56,14.6666666666667,0.5,-1.45983173338851,1
58.6666666666667,14.6666666666667,0.5,-1.42011793627734,1
61.3333333333333,14.6666666666667,0.5,-1.37963141187225,1
64,14.6666666666667,0.5,-1.33841987243318,1
66.6666666666667,14.6666666666667,0.5,-1.29652664286231,1
69.3333333333333,14.6666666666667,0.5,-1.25399118979438,1
72,14.6666666666667,0.5,-1.21084957256459,1
8,15.3333333333333,0.5,-1.92985803764834,1
10.6666666666667,15.3333333333333,0.5,-1.92509376509116,1
13.3333333333333,15.3333333333333,0.5,-1.91565592732233,1
16,15.3333333333333,0.5,-1.9022649388251,1
18.6666666666667,15.3333333333333,0.5,-1.88548166830865,1
21.3333333333333,15.3333333333333,0.5,-1.86575206512837,1
24,15.3333333333333,0.5,-1.84343704746588,1
26.6666666666667,15.3333333333333,0.5,-1.8188331704085,1
29.3333333333333,15.3333333333333,0.5,-1.79218731172419,1
32,15.3333333333333,0.5,-1.76370735355307,1
34.6666666666667,15.3333333333333,0.5,-1.7335701112047,1
37.3333333333333,15.3333333333333,0.5,-1.70192732446874,1
40,15.3333333333333,0.5,-1.66891025694312,1
42.6666666666667,15.3333333333333,0.5,-1.63463327684981,1
45.3333333333333,15.3333333333333,0.5,-1.59919668033563,1
48,15.3333333333333,0.5,-1.5626889430402,1
50.6666666666667,15.3333333333333,0.5,-1.52518853438342,1
53.3333333333333,15.3333333333333,0.5,-1.48676539334726,1
56,15.3333333333333,0.5,-1.44748213931437,1
58.6666666666667,15.3333333333333,0.5,-1.40739507343657,1
