"gamma","lambda_0","theta","ave_neg_lik","s"
14,3.33333333333333,2.08333333333333,-0.885031956909233,5
14.6666666666667,3.33333333333333,2.08333333333333,-0.884910210861139,5
15.3333333333333,3.33333333333333,2.08333333333333,-0.883885853625902,5
16,3.33333333333333,2.08333333333333,-0.882016700605907,5
16.6666666666667,3.33333333333333,2.08333333333333,-0.879355088322519,5
17.3333333333333,3.33333333333333,2.08333333333333,-0.875948552658961,5
18,3.33333333333333,2.08333333333333,-0.871840404575637,5
2,4,2.08333333333333,-0.67766264224904,5
2.66666666666667,4,2.08333333333333,-0.714422113274541,5
3.33333333333333,4,2.08333333333333,-0.746105667585132,5
4,4,2.08333333333333,-0.773490427290088,5
4.66666666666667,4,2.08333333333333,-0.797183333551961,5
5.33333333333333,4,2.08333333333333,-0.817668142365535,5
6,4,2.08333333333333,-0.835337103795679,5
6.66666666666667,4,2.08333333333333,-0.850512984149943,5
7.33333333333333,4,2.08333333333333,-0.863464781842139,5
8,4,2.08333333333333,-0.874419199570169,5
8.66666666666667,4,2.08333333333333,-0.88356918562918,5
9.33333333333333,4,2.08333333333333,-0.891080404531078,5
10,4,2.08333333333333,-0.897096215032734,5
10.6666666666667,4,2.08333333333333,-0.901741552935537,5
11.3333333333333,4,2.08333333333333,-0.905125997311023,5
12,4,2.08333333333333,-0.907346219103172,5
12.6666666666667,4,2.08333333333333,-0.908487956471507,5
13.3333333333333,4,2.08333333333333,-0.908627623179841,5
14,4,2.08333333333333,-0.907833629364677,5
14.6666666666667,4,2.08333333333333,-0.90616747461874,5
15.3333333333333,4,2.08333333333333,-0.903684659182097,5
16,4,2.08333333333333,-0.900435448592344,5
16.6666666666667,4,2.08333333333333,-0.896465519347973,5
17.3333333333333,4,2.08333333333333,-0.891816507253425,5
18,4,2.08333333333333,-0.886526475627555,5
2,4.66666666666667,2.08333333333333,-0.749826985392848,5
2.66666666666667,4.66666666666667,2.08333333333333,-0.779745449725046,5
3.33333333333333,4.66666666666667,2.08333333333333,-0.805537731961205,5
4,4.66666666666667,2.08333333333333,-0.827782784298821,5
4.66666666666667,4.66666666666667,2.08333333333333,-0.846942528114699,5
5.33333333333333,4.66666666666667,2.08333333333333,-0.863391864701486,5
6,4.66666666666667,2.08333333333333,-0.877439557078266,5
6.66666666666667,4.66666666666667,2.08333333333333,-0.889343145116731,5
7.33333333333333,4.66666666666667,2.08333333333333,-0.899319842184707,5
8,4.66666666666667,2.08333333333333,-0.907554654278228,5
8.66666666666667,4.66666666666667,2.08333333333333,-0.914206535344332,5
9.33333333333333,4.66666666666667,2.08333333333333,-0.919413126054856,5
10,4.66666666666667,2.08333333333333,-0.923294452449182,5
10.6666666666667,4.66666666666667,2.08333333333333,-0.925955848583761,5
11.3333333333333,4.66666666666667,2.08333333333333,-0.927490291891129,5
12,4.66666666666667,2.08333333333333,-0.927980288257637,5
12.6666666666667,4.66666666666667,2.08333333333333,-0.927499407766294,5
13.3333333333333,4.66666666666667,2.08333333333333,-0.926113546481037,5
14,4.66666666666667,2.08333333333333,-0.923881971247938,5
14.6666666666667,4.66666666666667,2.08333333333333,-0.920858191066409,5
15.3333333333333,4.66666666666667,2.08333333333333,-0.917090688669583,5
16,4.66666666666667,2.08333333333333,-0.912623538545731,5
16.6666666666667,4.66666666666667,2.08333333333333,-0.907496932038883,5
17.3333333333333,4.66666666666667,2.08333333333333,-0.90174762590059,5
18,4.66666666666667,2.08333333333333,-0.895409327380916,5
2,5.33333333333333,2.08333333333333,-0.808018256904938,5
2.66666666666667,5.33333333333333,2.08333333333333,-0.832405731035448,5
3.33333333333333,5.33333333333333,2.08333333333333,-0.853371644635202,5
4,5.33333333333333,2.08333333333333,-0.87135913205049,5
4.66666666666667,5.33333333333333,2.08333333333333,-0.886728140313859,5
5.33333333333333,5.33333333333333,2.08333333333333,-0.899775341736573,5
6,5.33333333333333,2.08333333333333,-0.910748367282636,5
6.66666666666667,5.33333333333333,2.08333333333333,-0.91985621239867,5
7.33333333333333,5.33333333333333,2.08333333333333,-0.927276995558939,5
8,5.33333333333333,2.08333333333333,-0.933163843902241,5
8.66666666666667,5.33333333333333,2.08333333333333,-0.937649427082267,5
9.33333333333333,5.33333333333333,2.08333333333333,-0.940849497974401,5
10,5.33333333333333,2.08333333333333,-0.942865692040734,5
10.6666666666667,5.33333333333333,2.08333333333333,-0.943787765336809,5
11.3333333333333,5.33333333333333,2.08333333333333,-0.943695401904146,5
12,5.33333333333333,2.08333333333333,-0.94265968692525,5
12.6666666666667,5.33333333333333,2.08333333333333,-0.940744317638595,5
13.3333333333333,5.33333333333333,2.08333333333333,-0.938006606459452,5
14,5.33333333333333,2.08333333333333,-0.934498317943893,5
14.6666666666667,5.33333333333333,2.08333333333333,-0.930266371768863,5
15.3333333333333,5.33333333333333,2.08333333333333,-0.925353436826931,5
16,5.33333333333333,2.08333333333333,-0.919798436189967,5
16.6666666666667,5.33333333333333,2.08333333333333,-0.913636978618433,5
17.3333333333333,5.33333333333333,2.08333333333333,-0.906901729153152,5
18,5.33333333333333,2.08333333333333,-0.899622728887855,5
2,6,2.08333333333333,-0.855093349807859,5
2.66666666666667,6,2.08333333333333,-0.874913826901828,5
3.33333333333333,6,2.08333333333333,-0.891850313507002,5
4,6,2.08333333333333,-0.906249658714684,5
4.66666666666667,6,2.08333333333333,-0.918397929487867,5
5.33333333333333,6,2.08333333333333,-0.928534053354724,5
6,6,2.08333333333333,-0.936859798390309,5
6.66666666666667,6,2.08333333333333,-0.94354721848761,5
7.33333333333333,6,2.08333333333333,-0.948744304400777,5
8,6,2.08333333333333,-0.952579339125833,5
8.66666666666667,6,2.08333333333333,-0.955164300904864,5
9.33333333333333,6,2.08333333333333,-0.956597554985598,5
10,6,2.08333333333333,-0.956966006570319,5
10.6666666666667,6,2.08333333333333,-0.956346840267861,5
11.3333333333333,6,2.08333333333333,-0.954808938460722,5
12,6,2.08333333333333,-0.952414047650622,5
12.6666666666667,6,2.08333333333333,-0.949217745029609,5
13.3333333333333,6,2.08333333333333,-0.945270245247458,5
14,6,2.08333333333333,-0.940617078271609,5
14.6666666666667,6,2.08333333333333,-0.935299662450759,5
15.3333333333333,6,2.08333333333333,-0.929355791765531,5
16,6,2.08333333333333,-0.922820052336146,5
16.6666666666667,6,2.08333333333333,-0.915724180242569,5
17.3333333333333,6,2.08333333333333,-0.90809737037068,5
18,6,2.08333333333333,-0.899966544163858,5
2,6.66666666666667,2.08333333333333,-0.89310620429606,5
2.66666666666667,6.66666666666667,2.08333333333333,-0.909090415598774,5
3.33333333333333,6.66666666666667,2.08333333333333,-0.922610298684284,5
4,6.66666666666667,2.08333333333333,-0.933942500840935,5
4.66666666666667,6.66666666666667,2.08333333333333,-0.94331820983953,5
5.33333333333333,6.66666666666667,2.08333333333333,-0.950932759335295,5
6,6.66666666666667,2.08333333333333,-0.956952798259701,5
6.66666666666667,6.66666666666667,2.08333333333333,-0.961521735045487,5
7.33333333333333,6.66666666666667,2.08333333333333,-0.964763935503999,5
8,6.66666666666667,2.08333333333333,-0.966788004183278,5
8.66666666666667,6.66666666666667,2.08333333333333,-0.967689380979534,5
9.33333333333333,6.66666666666667,2.08333333333333,-0.967552418807477,5
10,6.66666666666667,2.08333333333333,-0.966452062871233,5
10.6666666666667,6.66666666666667,2.08333333333333,-0.96445522046086,5
11.3333333333333,6.66666666666667,2.08333333333333,-0.961621887754944,5
12,6.66666666666667,2.08333333333333,-0.958006083939405,5
12.6666666666667,6.66666666666667,2.08333333333333,-0.953656631143917,5
13.3333333333333,6.66666666666667,2.08333333333333,-0.948617809965878,5
14,6.66666666666667,2.08333333333333,-0.942929913821143,5
14.6666666666667,6.66666666666667,2.08333333333333,-0.93662972042394,5
15.3333333333333,6.66666666666667,2.08333333333333,-0.929750894929457,5
16,6.66666666666667,2.08333333333333,-0.922324336368705,5
16.6666666666667,6.66666666666667,2.08333333333333,-0.914378476748599,5
17.3333333333333,6.66666666666667,2.08333333333333,-0.905939540422409,5
18,6.66666666666667,2.08333333333333,-0.897031769940426,5
2,7.33333333333333,2.08333333333333,-0.923585217022489,5
2.66666666666667,7.33333333333333,2.08333333333333,-0.936300663549458,5
3.33333333333333,7.33333333333333,2.08333333333333,-0.946885781637647,5
4,7.33333333333333,2.08333333333333,-0.95556480655229,5
4.66666666666667,7.33333333333333,2.08333333333333,-0.962527286115126,5
5.33333333333333,7.33333333333333,2.08333333333333,-0.967935004450851,5
6,7.33333333333333,2.08333333333333,-0.971927241879276,5
6.66666666666667,7.33333333333333,2.08333333333333,-0.974624832282779,5
7.33333333333333,7.33333333333333,2.08333333333333,-0.976133335847164,5
8,7.33333333333333,2.08333333333333,-0.976545550644255,5
8.66666666666667,7.33333333333333,2.08333333333333,-0.975943522975581,5
9.33333333333333,7.33333333333333,2.08333333333333,-0.974400172777886,5
10,7.33333333333333,2.08333333333333,-0.97198061991418,5
10.6666666666667,7.33333333333333,2.08333333333333,-0.968743275531995,5
11.3333333333333,7.33333333333333,2.08333333333333,-0.964740747073742,5
12,7.33333333333333,2.08333333333333,-0.960020594131056,5
12.6666666666667,7.33333333333333,2.08333333333333,-0.954625963908499,5
13.3333333333333,7.33333333333333,2.08333333333333,-0.948596128757778,5
14,7.33333333333333,2.08333333333333,-0.941966943476787,5
14.6666666666667,7.33333333333333,2.08333333333333,-0.934771236427632,5
15.3333333333333,7.33333333333333,2.08333333333333,-0.92703914572254,5
16,7.33333333333333,2.08333333333333,-0.918798409545921,5
16.6666666666667,7.33333333333333,2.08333333333333,-0.910074617972285,5
17.3333333333333,7.33333333333333,2.08333333333333,-0.900891432290803,5
18,7.33333333333333,2.08333333333333,-0.891270776774853,5
2,8,2.08333333333333,-0.947699620408089,5
2.66666666666667,8,2.08333333333333,-0.957596033931541,5
3.33333333333333,8,2.08333333333333,-0.965632350440272,5
4,8,2.08333333333333,-0.971992871812865,5
4.66666666666667,8,2.08333333333333,-0.976834967474811,5
5.33333333333333,8,2.08333333333333,-0.980294168498444,5
6,8,2.08333333333333,-0.982488098487985,5
6.66666666666667,8,2.08333333333333,-0.983519548469111,5
7.33333333333333,8,2.08333333333333,-0.983478911812497,5
8,8,2.08333333333333,-0.982446133834146,5
8.66666666666667,8,2.08333333333333,-0.980492288568793,5
9.33333333333333,8,2.08333333333333,-0.977680865756096,5
10,8,2.08333333333333,-0.97406883015632,5
10.6666666666667,8,2.08333333333333,-0.969707500229747,5
11.3333333333333,8,2.08333333333333,-0.964643282193901,5
12,8,2.08333333333333,-0.958918287319969,5
12.6666666666667,8,2.08333333333333,-0.952570854229002,5
13.3333333333333,8,2.08333333333333,-0.945635993334311,5
14,8,2.08333333333333,-0.938145767052206,5
14.6666666666667,8,2.08333333333333,-0.930129616686584,5
15.3333333333333,8,2.08333333333333,-0.921614644780769,5
16,8,2.08333333333333,-0.912625860074691,5
16.6666666666667,8,2.08333333333333,-0.903186390898439,5
17.3333333333333,8,2.08333333333333,-0.893317671793781,5
18,8,2.08333333333333,-0.883039607323211,5
2,8.66666666666667,2.08333333333333,-0.966364485044127,5
2.66666666666667,8.66666666666667,2.08333333333333,-0.973804429070316,5
3.33333333333333,8.66666666666667,2.08333333333333,-0.979606040311789,5
4,8.66666666666667,2.08333333333333,-0.983922654044112,5
4.66666666666667,8.66666666666667,2.08333333333333,-0.986886372702251,5
5.33333333333333,8.66666666666667,2.08333333333333,-0.988611882039938,5
6,8.66666666666667,2.08333333333333,-0.989199437199519,5
6.66666666666667,8.66666666666667,2.08333333333333,-0.98873722800421,5
7.33333333333333,8.66666666666667,2.08333333333333,-0.987303273347454,5
8,8.66666666666667,2.08333333333333,-0.984966953735637,5
8.66666666666667,8.66666666666667,2.08333333333333,-0.981790262505034,5
9.33333333333333,8.66666666666667,2.08333333333333,-0.977828835960293,5
10,8.66666666666667,2.08333333333333,-0.973132808064061,5
10.6666666666667,8.66666666666667,2.08333333333333,-0.967747524624393,5
11.3333333333333,8.66666666666667,2.08333333333333,-0.961714144021638,5
12,8.66666666666667,2.08333333333333,-0.955070145599723,5
12.6666666666667,8.66666666666667,2.08333333333333,-0.947849762370973,5
13.3333333333333,8.66666666666667,2.08333333333333,-0.940084351264254,5
14,8.66666666666667,2.08333333333333,-0.931802711509976,5
14.6666666666667,8.66666666666667,2.08333333333333,-0.923031359705468,5
15.3333333333333,8.66666666666667,2.08333333333333,-0.913794768497325,5
16,8.66666666666667,2.08333333333333,-0.904115574548184,5
16.6666666666667,8.66666666666667,2.08333333333333,-0.894014760445997,5
17.3333333333333,8.66666666666667,2.08333333333333,-0.883511814405658,5
18,8.66666666666667,2.08333333333333,-0.872624870961699,5
2,9.33333333333333,2.08333333333333,-0.980309775840941,5
2.66666666666667,9.33333333333333,2.08333333333333,-0.985589879173525,5
3.33333333333333,9.33333333333333,2.08333333333333,-0.989415907845421,5
4,9.33333333333333,2.08333333333333,-0.991916810293947,5
4.66666666666667,9.33333333333333,2.08333333333333,-0.99320456797475,5
5.33333333333333,9.33333333333333,2.08333333333333,-0.993377100286223,5
6,9.33333333333333,2.08333333333333,-0.992520566206935,5
6.66666666666667,9.33333333333333,2.08333333333333,-0.990711208182459,5
7.33333333333333,9.33333333333333,2.08333333333333,-0.988016844186124,5
8,9.33333333333333,2.08333333333333,-0.984498086180152,5
8.66666666666667,9.33333333333333,2.08333333333333,-0.980209343520771,5
9.33333333333333,9.33333333333333,2.08333333333333,-0.975199655656108,5
10,9.33333333333333,2.08333333333333,-0.969513388089682,5
10.6666666666667,9.33333333333333,2.08333333333333,-0.963190817902972,5
11.3333333333333,9.33333333333333,2.08333333333333,-0.956268629381591,5
12,9.33333333333333,2.08333333333333,-0.94878033593983,5
12.6666666666667,9.33333333333333,2.08333333333333,-0.940756641214794,5
13.3333333333333,9.33333333333333,2.08333333333333,-0.932225749638373,5
14,9.33333333333333,2.08333333333333,-0.923213634802009,5
14.6666666666667,9.33333333333333,2.08333333333333,-0.913744272366427,5
15.3333333333333,9.33333333333333,2.08333333333333,-0.903839843034075,5
16,9.33333333333333,2.08333333333333,-0.893520910120025,5
16.6666666666667,9.33333333333333,2.08333333333333,-0.882806575470707,5
17.3333333333333,9.33333333333333,2.08333333333333,-0.871714616846207,5
18,9.33333333333333,2.08333333333333,-0.860261609368187,5
2,10,2.08333333333333,-0.990127344658517,5
2.66666666666667,10,2.08333333333333,-0.993493421057425,5
3.33333333333333,10,2.08333333333333,-0.995560196917652,5
4,10,2.08333333333333,-0.996437151713466,5
4.66666666666667,10,2.08333333333333,-0.996220042593734,5
5.33333333333333,10,2.08333333333333,-0.994993147502783,5
6,10,2.08333333333333,-0.992831062615704,5
6.66666666666667,10,2.08333333333333,-0.989800157144632,5
7.33333333333333,10,2.08333333333333,-0.985959761640222,5
8,10,2.08333333333333,-0.981363146770142,5
8.66666666666667,10,2.08333333333333,-0.976058335748731,5
9.33333333333333,10,2.08333333333333,-0.970088783497107,5
10,10,2.08333333333333,-0.963493948140412,5
10.6666666666667,10,2.08333333333333,-0.956309774853665,5
11.3333333333333,10,2.08333333333333,-0.948569107833632,5
12,10,2.08333333333333,-0.94030204293828,5
12.6666666666667,10,2.08333333333333,-0.931536231039831,5
13.3333333333333,10,2.08333333333333,-0.922297140196091,5
14,10,2.08333333333333,-0.912608283222556,5
14.6666666666667,10,2.08333333333333,-0.902491416045222,5
15.3333333333333,10,2.08333333333333,-0.891966711257206,5
16,10,2.08333333333333,-0.881052910536017,5
16.6666666666667,10,2.08333333333333,-0.869767458960732,5
17.3333333333333,10,2.08333333333333,-0.858126623767622,5
18,10,2.08333333333333,-0.846145599674639,5
2,10.6666666666667,2.08333333333333,-0.996303842527762,5
2.66666666666667,10.6666666666667,2.08333333333333,-0.997961899869045,5
3.33333333333333,10.6666666666667,2.08333333333333,-0.998451929190472,5
4,10.6666666666667,2.08333333333333,-0.997867677143312,5
4.66666666666667,10.6666666666667,2.08333333333333,-0.99629167175552,5
5.33333333333333,10.6666666666667,2.08333333333333,-0.993796976933899,5
6,10.6666666666667,2.08333333333333,-0.99044861282083,5
6.66666666666667,10.6666666666667,2.08333333333333,-0.986304716193731,5
7.33333333333333,10.6666666666667,2.08333333333333,-0.981417496450036,5
8,10.6666666666667,2.08333333333333,-0.975834029269096,5
8.66666666666667,10.6666666666667,2.08333333333333,-0.969596920206311,5
9.33333333333333,10.6666666666667,2.08333333333333,-0.962744863192543,5
10,10.6666666666667,2.08333333333333,-0.955313113458395,5
10.6666666666667,10.6666666666667,2.08333333333333,-0.947333890275335,5
11.3333333333333,10.6666666666667,2.08333333333333,-0.938836721750881,5
12,10.6666666666667,2.08333333333333,-0.929848741481475,5
12.6666666666667,10.6666666666667,2.08333333333333,-0.920394944973436,5
13.3333333333333,10.6666666666667,2.08333333333333,-0.910498412257586,5
14,10.6666666666667,2.08333333333333,-0.900180501950024,5
14.6666666666667,10.6666666666667,2.08333333333333,-0.889461021077934,5
15.3333333333333,10.6666666666667,2.08333333333333,-0.878358374241636,5
16,10.6666666666667,2.08333333333333,-0.866889695081313,5
16.6666666666667,10.6666666666667,2.08333333333333,-0.855070962528184,5
17.3333333333333,10.6666666666667,2.08333333333333,-0.842917103921416,5
18,10.6666666666667,2.08333333333333,-0.830442086745488,5
2,11.3333333333333,2.08333333333333,-0.999244345215611,5
2.66666666666667,11.3333333333333,2.08333333333333,-0.999368759333449,5
3.33333333333333,11.3333333333333,2.08333333333333,-0.998437452302682,5
4,11.3333333333333,2.08333333333333,-0.996531317893626,5
4.66666666666667,11.3333333333333,2.08333333333333,-0.993721988361964,5
5.33333333333333,11.3333333333333,2.08333333333333,-0.990073222813768,5
6,11.3333333333333,2.08333333333333,-0.985642041682319,5
6.66666666666667,11.3333333333333,2.08333333333333,-0.98047966152765,5
7.33333333333333,11.3333333333333,2.08333333333333,-0.974632271247656,5
8,11.3333333333333,2.08333333333333,-0.968141681192834,5
8.66666666666667,11.3333333333333,2.08333333333333,-0.961045869570627,5
9.33333333333333,11.3333333333333,2.08333333333333,-0.953379445202892,5
10,11.3333333333333,2.08333333333333,-0.945174041671174,5
10.6666666666667,11.3333333333333,2.08333333333333,-0.936458654804593,5
11.3333333333333,11.3333333333333,2.08333333333333,-0.927259933089122,5
12,11.3333333333333,2.08333333333333,-0.91760242872825,5
12.6666666666667,11.3333333333333,2.08333333333333,-0.907508815634995,5
13.3333333333333,11.3333333333333,2.08333333333333,-0.897000079489285,5
14,11.3333333333333,2.08333333333333,-0.886095684082848,5
14.6666666666667,11.3333333333333,2.08333333333333,-0.874813717443168,5
15.3333333333333,11.3333333333333,2.08333333333333,-0.863171020639145,5
16,11.3333333333333,2.08333333333333,-0.851183301693549,5
16.6666666666667,11.3333333333333,2.08333333333333,-0.838865236637905,5
17.3333333333333,11.3333333333333,2.08333333333333,-0.826230559426225,5
18,11.3333333333333,2.08333333333333,-0.813292142160964,5
2,12,2.08333333333333,-0.999289678328014,5
2.66666666666667,12,2.08333333333333,-0.998029366813516,5
3.33333333333333,12,2.08333333333333,-0.995810165824901,5
4,12,2.08333333333333,-0.992702365383507,5
4.66666666666667,12,2.08333333333333,-0.98876854183219,5
5.33333333333333,12,2.08333333333333,-0.984064668137553,5
6,12,2.08333333333333,-0.978641028924909,5
6.66666666666667,12,2.08333333333333,-0.972542980402805,5
7.33333333333333,12,2.08333333333333,-0.965811585959417,5
8,12,2.08333333333333,-0.958484151270565,5
8.66666666666667,12,2.08333333333333,-0.950594677558552,5
9.33333333333333,12,2.08333333333333,-0.942174247703825,5
10,12,2.08333333333333,-0.93325135690131,5
10.6666666666667,12,2.08333333333333,-0.923852197230759,5
11.3333333333333,12,2.08333333333333,-0.914000903703022,5
12,12,2.08333333333333,-0.903719767926422,5
12.6666666666667,12,2.08333333333333,-0.893029424416909,5
13.3333333333333,12,2.08333333333333,-0.881949013683801,5
14,12,2.08333333333333,-0.87049632550845,5
14.6666666666667,12,2.08333333333333,-0.858687925257046,5
15.3333333333333,12,2.08333333333333,-0.846539265601605,5
16,12,2.08333333333333,-0.834064785642179,5
16.6666666666667,12,2.08333333333333,-0.821277999110924,5
17.3333333333333,12,2.08333333333333,-0.808191573081288,5
18,12,2.08333333333333,-0.794817398392478,5
2,12.6666666666667,2.08333333333333,-0.996729361776949,5
2.66666666666667,12.6666666666667,2.08333333333333,-0.994212518767688,5
3.33333333333333,12.6666666666667,2.08333333333333,-0.990820864530034,5
4,12.6666666666667,2.08333333333333,-0.986615862664333,5
4.66666666666667,12.6666666666667,2.08333333333333,-0.981652500314122,5
5.33333333333333,12.6666666666667,2.08333333333333,-0.975980184700039,5
6,12.6666666666667,2.08333333333333,-0.969643487793547,5
6.66666666666667,12.6666666666667,2.08333333333333,-0.962682769250359,5
7.33333333333333,12.6666666666667,2.08333333333333,-0.955134700933413,5
8,12.6666666666667,2.08333333333333,-0.947032711268288,5
8.66666666666667,12.6666666666667,2.08333333333333,-0.938407363822311,5
9.33333333333333,12.6666666666667,2.08333333333333,-0.929286681553497,5
10,12.6666666666667,2.08333333333333,-0.919696425902865,5
10.6666666666667,12.6666666666667,2.08333333333333,-0.909660338134903,5
11.3333333333333,12.6666666666667,2.08333333333333,-0.899200348943403,5
12,12.6666666666667,2.08333333333333,-0.888336761243036,5
12.6666666666667,12.6666666666667,2.08333333333333,-0.87708841019405,5
13.3333333333333,12.6666666666667,2.08333333333333,-0.865472803807876,5
14,12.6666666666667,2.08333333333333,-0.853506246917394,5
14.6666666666667,12.6666666666667,2.08333333333333,-0.84120395083811,5
15.3333333333333,12.6666666666667,2.08333333333333,-0.828580130673332,5
16,12.6666666666667,2.08333333333333,-0.815648091910526,5
16.6666666666667,12.6666666666667,2.08333333333333,-0.802420307703856,5
17.3333333333333,12.6666666666667,2.08333333333333,-0.788908488029171,5
18,12.6666666666667,2.08333333333333,-0.775123641724076,5
2,13.3333333333333,2.08333333333333,-0.991811442210707,5
2.66666666666667,13.3333333333333,2.08333333333333,-0.988149219456747,5
3.33333333333333,13.3333333333333,2.08333333333333,-0.98368565819243,5
4,13.3333333333333,2.08333333333333,-0.978474815208982,5
4.66666666666667,13.3333333333333,2.08333333333333,-0.972565269412117,5
5.33333333333333,13.3333333333333,2.08333333333333,-0.966000852171774,5
6,13.3333333333333,2.08333333333333,-0.958821258358303,5
6.66666666666667,13.3333333333333,2.08333333333333,-0.951062560917361,5
7.33333333333333,13.3333333333333,2.08333333333333,-0.942757646855162,5
8,13.3333333333333,2.08333333333333,-0.93393658873409,5
8.66666666666667,13.3333333333333,2.08333333333333,-0.924626962894516,5
9.33333333333333,13.3333333333333,2.08333333333333,-0.914854123392763,5
10,13.3333333333333,2.08333333333333,-0.904641438912637,5
10.6666666666667,13.3333333333333,2.08333333333333,-0.894010498548606,5
11.3333333333333,13.3333333333333,2.08333333333333,-0.88298129128411,5
12,13.3333333333333,2.08333333333333,-0.871572363133089,5
12.6666666666667,13.3333333333333,2.08333333333333,-0.859800955227267,5
13.3333333333333,13.3333333333333,2.08333333333333,-0.847683125578953,5
14,13.3333333333333,2.08333333333333,-0.835233856800715,5
14.6666666666667,13.3333333333333,2.08333333333333,-0.822467151697542,5
15.3333333333333,13.3333333333333,2.08333333333333,-0.809396118347141,5
16,13.3333333333333,2.08333333333333,-0.796033046036899,5
16.6666666666667,13.3333333333333,2.08333333333333,-0.782389473221282,5
17.3333333333333,13.3333333333333,2.08333333333333,-0.768476248493232,5
18,13.3333333333333,2.08333333333333,-0.75430358542084,5
2,14,2.08333333333333,-0.98475007214292,5
2.66666666666667,14,2.08333333333333,-0.980039476221776,5
3.33333333333333,14,2.08333333333333,-0.974592122495157,5
4,14,2.08333333333333,-0.968455805962765,5
4.66666666666667,14,2.08333333333333,-0.961673656882666,5
5.33333333333333,14,2.08333333333333,-0.954284740599217,5
6,14,2.08333333333333,-0.946324562743265,5
6.66666666666667,14,2.08333333333333,-0.937825497327405,5
7.33333333333333,14,2.08333333333333,-0.928817151562616,5
8,14,2.08333333333333,-0.919326678395618,5
8.66666666666667,14,2.08333333333333,-0.909379045584269,5
9.33333333333333,14,2.08333333333333,-0.898997268429802,5
10,14,2.08333333333333,-0.888202611951933,5
10.6666666666667,14,2.08333333333333,-0.877014767239142,5
11.3333333333333,14,2.08333333333333,-0.865452005867577,5
12,14,2.08333333333333,-0.853531315609703,5
12.6666666666667,14,2.08333333333333,-0.841268520111616,5
13.3333333333333,14,2.08333333333333,-0.828678384778104,5
14,14,2.08333333333333,-0.815774710745737,5
14.6666666666667,14,2.08333333333333,-0.802570418529977,5
15.3333333333333,14,2.08333333333333,-0.789077622689836,5
16,14,2.08333333333333,-0.775307698652679,5
16.6666666666667,14,2.08333333333333,-0.761271342674753,5
17.3333333333333,14,2.08333333333333,-0.746978625773379,5
18,14,2.08333333333333,-0.732439042349614,5
2,14.6666666666667,2.08333333333333,-0.97573142962891,5
2.66666666666667,14.6666666666667,2.08333333333333,-0.970057627721427,5
3.33333333333333,14.6666666666667,2.08333333333333,-0.963704137255328,5
4,14.6666666666667,2.08333333333333,-0.956713423272686,5
4.66666666666667,14.6666666666667,2.08333333333333,-0.949123953653504,5
5.33333333333333,14.6666666666667,2.08333333333333,-0.940970695459732,5
6,14.6666666666667,2.08333333333333,-0.932285535574926,5
6.66666666666667,14.6666666666667,2.08333333333333,-0.923097639208,5
7.33333333333333,14.6666666666667,2.08333333333333,-0.913433757056313,5
8,14.6666666666667,2.08333333333333,-0.903318489782719,5
8.66666666666667,14.6666666666667,2.08333333333333,-0.892774516794662,5
9.33333333333333,14.6666666666667,2.08333333333333,-0.881822795005634,5
10,14.6666666666667,2.08333333333333,-0.870482732225318,5
10.6666666666667,14.6666666666667,2.08333333333333,-0.858772339001436,5
11.3333333333333,14.6666666666667,2.08333333333333,-0.846708362076428,5
12,14.6666666666667,2.08333333333333,-0.834306402089938,5
12.6666666666667,14.6666666666667,2.08333333333333,-0.82158101772624,5
13.3333333333333,14.6666666666667,2.08333333333333,-0.808545818153519,5
14,14.6666666666667,2.08333333333333,-0.795213545313032,5
14.6666666666667,14.6666666666667,2.08333333333333,-0.781596147377982,5
15.3333333333333,14.6666666666667,2.08333333333333,-0.767704844504766,5
16,14.6666666666667,2.08333333333333,-0.75355018783515,5
16.6666666666667,14.6666666666667,2.08333333333333,-0.739142112570797,5
17.3333333333333,14.6666666666667,2.08333333333333,-0.724489985826554,5
18,14.6666666666667,2.08333333333333,-0.70960264987202,5
2,15.3333333333333,2.08333333333333,-0.964918397070393,5
2.66666666666667,15.3333333333333,2.08333333333333,-0.958356570694623,5
3.33333333333333,15.3333333333333,2.08333333333333,-0.951165735950385,5
4,15.3333333333333,2.08333333333333,-0.94338379252439,5
4.66666666666667,15.3333333333333,2.08333333333333,-0.935045195161938,5
5.33333333333333,15.3333333333333,2.08333333333333,-0.926181367245633,5
6,15.3333333333333,2.08333333333333,-0.916821053318928,5
6.66666666666667,15.3333333333333,2.08333333333333,-0.906990621156956,5
7.33333333333333,15.3333333333333,2.08333333333333,-0.896714321885489,5
8,15.3333333333333,2.08333333333333,-0.886014515012587,5
8.66666666666667,15.3333333333333,2.08333333333333,-0.874911863953333,5
9.33333333333333,15.3333333333333,2.08333333333333,-0.863425506612631,5
10,15.3333333333333,2.08333333333333,-0.851573204782498,5
10.6666666666667,15.3333333333333,2.08333333333333,-0.839371475462152,5
11.3333333333333,15.3333333333333,2.08333333333333,-0.826835706686432,5
12,15.3333333333333,2.08333333333333,-0.813980260023945,5
12.6666666666667,15.3333333333333,2.08333333333333,-0.80081856156027,5
13.3333333333333,15.3333333333333,2.08333333333333,-0.787363182897697,5
14,15.3333333333333,2.08333333333333,-0.773625913469008,5
14.6666666666667,15.3333333333333,2.08333333333333,-0.759617825268995,5
